Date,GBP,Conversion rate GBP,Reciprocal rate GBP,,,EUR,Conversion rate EUR,Reciprocal rate EUR,,,AUD,Conversion rate AUD,Reciprocal rate AUD,,,BRL,Conversion rate BRL,Reciprocal rate BRL,,,CLP,Conversion rate CLP,Reciprocal rate CLP,,,CNY,Conversion rate CNY,Reciprocal rate CNY,,,COP,Conversion rate COP,Reciprocal rate COP,,,CZK,Conversion rate CZK,Reciprocal rate CZK,,,INR,Conversion rate INR,Reciprocal rate INR,,,IDR,Conversion rate IDR,Reciprocal rate IDR,,,ILS,Conversion rate ILS,Reciprocal rate ILS,,,JPY,Conversion rate JPY,Reciprocal rate JPY,,,MXN,Conversion rate MXN,Reciprocal rate MXN,,,NZD,Conversion rate NZD,Reciprocal rate NZD,,,PLN,Conversion rate PLN,Reciprocal rate PLN,,,RUB,Conversion rate RUB,Reciprocal rate RUB,,,SGD,Conversion rate SGD,Reciprocal rate SGD,,,ZAR,Conversion rate ZAR,Reciprocal rate ZAR,,,KRW,Conversion rate KRW,Reciprocal rate KRW,,,TWD,Conversion rate TWD,Reciprocal rate TWD,,,THB,Conversion rate THB,Reciprocal rate THB,,,TRY,Conversion rate TRY,Reciprocal rate TRY,,,AED,Conversion rate AED,Reciprocal rate AED,,,SEK,Conversion rate SEK,Reciprocal rate SEK,,,CAD,Conversion rate CAD,Reciprocal rate CAD,,,CHF,Conversion rate CHF,Reciprocal rate CHF
2/26/2015,0.65,0.6483,1.5424,,,0.89,0.892,1.1211,,,1.28,1.2795,0.7816,,,2.88,2.8812,0.3471,,,618.32,618.3168,0.001617,,,6.26,6.2575,0.1598,,,2488.05,2488.0478,0.000402,,,24.56,24.5624,0.04071,,,61.74,61.74,0.0162,,,12876.29,12876.2887,0.000078,,,3.95,3.9525,0.253,,,119.41,119.4073,0.008375,,,14.95,14.9473,0.0669,,,1.32,1.3237,0.7555,,,3.7,3.7029,0.2701,,,61.08,61.0758,0.01637,,,1.36,1.3563,0.7373,,,11.5,11.5009,0.08695,,,1101.41,1101.4109,0.000908,,,31.42,31.4214,0.03183,,,32.37,32.3659,0.0309,,,2.49,2.494,0.401,,,3.67,3.6724,0.2723,,,8.39,8.3882,0.1192,,,1.25,1.249,0.8006,,,0.95,0.9541,1.0481
2/25/2015,0.65,0.6453,1.5497,,,0.88,0.8801,1.1362,,,1.27,1.2663,0.7897,,,2.87,2.8661,0.3489,,,618.48,618.4761,0.001617,,,6.26,6.2596,0.1598,,,2478.84,2478.8423,0.000403,,,24.12,24.1239,0.04145,,,61.85,61.8476,0.01617,,,12936.46,12936.4583,0.000077,,,3.95,3.9476,0.2533,,,118.84,118.8421,0.008415,,,14.92,14.9195,0.06703,,,1.33,1.3251,0.7547,,,3.66,3.6591,0.2733,,,62.03,62.033,0.01612,,,1.35,1.3542,0.7385,,,11.45,11.4461,0.08737,,,1102.93,1102.9307,0.000907,,,31.44,31.4405,0.03181,,,32.53,32.5275,0.03074,,,2.48,2.4833,0.4027,,,3.67,3.6732,0.2722,,,8.31,8.307,0.1204,,,1.24,1.2419,0.8052,,,0.95,0.95,1.0527
2/24/2015,0.65,0.648,1.5433,,,0.88,0.8845,1.1305,,,1.28,1.2809,0.7807,,,2.85,2.8468,0.3513,,,620.53,620.5318,0.001612,,,6.25,6.2546,0.1599,,,2495.64,2495.6436,0.000401,,,24.26,24.2552,0.04123,,,62.08,62.0837,0.01611,,,12860.2,12860.2041,0.000078,,,3.95,3.952,0.253,,,119.12,119.121,0.008395,,,14.98,14.9768,0.06677,,,1.34,1.3415,0.7455,,,3.67,3.6733,0.2722,,,62.83,62.8265,0.01592,,,1.36,1.3594,0.7356,,,11.54,11.5412,0.08665,,,1108.44,1108.4433,0.000902,,,31.67,31.6658,0.03158,,,32.56,32.5575,0.03071,,,2.48,2.477,0.4037,,,3.67,3.6733,0.2722,,,8.42,8.4245,0.1187,,,1.26,1.2603,0.7935,,,0.95,0.9517,1.0507
2/23/2015,0.65,0.6467,1.5463,,,0.88,0.8815,1.1344,,,1.28,1.2811,0.7806,,,2.87,2.8695,0.3485,,,622.77,622.7723,0.001606,,,6.26,6.2556,0.1599,,,2496.03,2496.0317,0.000401,,,24.18,24.1784,0.04136,,,62.15,62.1542,0.01609,,,12836.73,12836.7347,0.000078,,,3.91,3.9093,0.2558,,,118.9,118.9036,0.00841,,,15.08,15.0803,0.06631,,,1.33,1.327,0.7536,,,3.69,3.6859,0.2713,,,63.38,63.3753,0.01578,,,1.36,1.3584,0.7362,,,11.63,11.6266,0.08601,,,1109.35,1109.3474,0.000901,,,31.76,31.7597,0.03149,,,32.57,32.5738,0.0307,,,2.47,2.4735,0.4043,,,3.67,3.673,0.2723,,,8.41,8.4147,0.1188,,,1.26,1.258,0.7949,,,0.95,0.9497,1.0529
2/20/2015,0.65,0.65,1.5384,,,0.88,0.8795,1.1371,,,1.28,1.2769,0.7831,,,2.88,2.8776,0.3475,,,615.45,615.4528,0.001625,,,6.26,6.2561,0.1598,,,2456.97,2456.9745,0.000407,,,24.19,24.1942,0.04133,,,62.19,62.188,0.01608,,,12761.22,12761.2245,0.000078,,,3.86,3.8575,0.2592,,,118.65,118.6528,0.008428,,,15.06,15.0638,0.06638,,,1.33,1.3276,0.7532,,,3.67,3.675,0.2721,,,61.97,61.9722,0.01614,,,1.36,1.3593,0.7356,,,11.62,11.6227,0.08604,,,1110.66,1110.6572,0.0009,,,31.77,31.7734,0.03147,,,32.56,32.5592,0.03071,,,2.46,2.4555,0.4072,,,3.67,3.6728,0.2723,,,8.38,8.382,0.1193,,,1.25,1.2506,0.7996,,,0.94,0.9422,1.0613
2/19/2015,0.65,0.6473,1.5449,,,0.88,0.8778,1.1392,,,1.28,1.2806,0.7809,,,2.86,2.8585,0.3498,,,618.12,618.1188,0.001618,,,6.26,6.2555,0.1599,,,2433.92,2433.9181,0.000411,,,24.04,24.0393,0.0416,,,62.09,62.0885,0.01611,,,12872.16,12872.1649,0.000078,,,3.84,3.8442,0.2601,,,118.8,118.8011,0.008417,,,14.94,14.939,0.06694,,,1.33,1.326,0.7541,,,3.66,3.6594,0.2733,,,62.09,62.0885,0.01611,,,1.36,1.3576,0.7366,,,11.63,11.6257,0.08602,,,1111.84,1111.8433,0.000899,,,31.76,31.7629,0.03148,,,32.56,32.558,0.03071,,,2.45,2.4478,0.4085,,,3.67,3.6734,0.2722,,,8.4,8.4024,0.119,,,1.25,1.2486,0.8009,,,0.95,0.9475,1.0554
2/18/2015,0.65,0.6481,1.5429,,,0.88,0.8818,1.1341,,,1.29,1.2859,0.7777,,,2.85,2.8475,0.3512,,,621.82,621.8173,0.001608,,,6.26,6.2557,0.1599,,,2437.38,2437.3777,0.00041,,,24.1,24.1049,0.04149,,,62.24,62.2439,0.01607,,,12840.21,12840.2062,0.000078,,,3.87,3.8656,0.2587,,,119.19,119.1866,0.00839,,,14.96,14.9628,0.06683,,,1.33,1.3304,0.7517,,,3.69,3.6926,0.2708,,,61.45,61.4455,0.01627,,,1.36,1.3605,0.735,,,11.68,11.6839,0.08559,,,1114.04,1114.0429,0.000898,,,31.69,31.6921,0.03155,,,32.61,32.6132,0.03066,,,2.46,2.4581,0.4068,,,3.67,3.673,0.2723,,,8.42,8.4155,0.1188,,,1.25,1.2455,0.8029,,,0.94,0.9446,1.0586
2/17/2015,0.65,0.6516,1.5347,,,0.88,0.8776,1.1395,,,1.28,1.2796,0.7815,,,2.83,2.8298,0.3534,,,620.15,620.15,0.001613,,,6.25,6.2547,0.1599,,,2413.04,2413.035,0.000414,,,24.19,24.1915,0.04134,,,62.14,62.1393,0.01609,,,12786.6,12786.5979,0.000078,,,3.87,3.8663,0.2586,,,119.03,119.0307,0.008401,,,14.89,14.8878,0.06717,,,1.33,1.3295,0.7522,,,3.68,3.6815,0.2716,,,62.9,62.8955,0.0159,,,1.36,1.3561,0.7374,,,11.64,11.6351,0.08595,,,1108.4,1108.4004,0.000902,,,31.59,31.592,0.03165,,,32.6,32.5966,0.03068,,,2.45,2.4531,0.4076,,,3.67,3.6728,0.2723,,,8.34,8.3353,0.12,,,1.24,1.2403,0.8063,,,0.93,0.9347,1.0698
2/16/2015,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday
2/13/2015,0.65,0.6496,1.5393,,,0.88,0.8766,1.1407,,,1.29,1.2867,0.7772,,,2.83,2.828,0.3536,,,617.82,617.8164,0.001619,,,6.24,6.2401,0.1603,,,2389.44,2389.4434,0.000419,,,24.2,24.1963,0.04133,,,62.03,62.0279,0.01612,,,12834.02,12834.0206,0.000078,,,3.89,3.8855,0.2574,,,118.67,118.6749,0.008426,,,14.88,14.8751,0.06723,,,1.34,1.3393,0.7466,,,3.67,3.6669,0.2727,,,63.32,63.3215,0.01579,,,1.35,1.3545,0.7383,,,11.63,11.6346,0.08595,,,1098.76,1098.7643,0.00091,,,31.35,31.3498,0.0319,,,32.6,32.5975,0.03068,,,2.46,2.4642,0.4058,,,3.67,3.6734,0.2722,,,8.41,8.4058,0.119,,,1.24,1.2449,0.8033,,,0.93,0.9311,1.074
2/12/2015,0.65,0.6502,1.5379,,,0.88,0.8766,1.1408,,,1.29,1.2885,0.7761,,,2.82,2.8233,0.3542,,,622.17,622.1667,0.001607,,,6.24,6.2435,0.1602,,,2387.36,2387.3563,0.000419,,,24.22,24.2216,0.04129,,,62.06,62.0618,0.01611,,,12847.42,12847.4227,0.000078,,,3.89,3.8871,0.2573,,,118.69,118.6857,0.008426,,,14.89,14.8924,0.06715,,,1.34,1.3407,0.7459,,,3.66,3.6578,0.2734,,,65.49,65.4861,0.01527,,,1.36,1.3556,0.7377,,,11.69,11.6904,0.08554,,,1101.86,1101.8568,0.000908,,,31.32,31.3194,0.03193,,,32.64,32.6401,0.03064,,,2.47,2.4672,0.4053,,,3.67,3.6729,0.2723,,,8.42,8.4203,0.1188,,,1.25,1.2462,0.8024,,,0.93,0.9284,1.0771
2/11/2015,0.66,0.6566,1.523,,,0.89,0.8854,1.1295,,,1.3,1.2966,0.7713,,,2.87,2.8729,0.3481,,,630.17,630.1746,0.001587,,,6.24,6.2426,0.1602,,,2415.87,2415.87,0.000414,,,24.46,24.458,0.04089,,,62.43,62.4259,0.01602,,,12762.63,12762.6263,0.000078,,,3.89,3.8877,0.2572,,,120.33,120.3333,0.00831,,,15.1,15.1046,0.0662,,,1.35,1.355,0.738,,,3.73,3.7304,0.2681,,,66.19,66.1865,0.01511,,,1.36,1.3612,0.7346,,,11.86,11.8638,0.08429,,,1109.31,1109.3064,0.000901,,,31.63,31.627,0.03162,,,32.67,32.6739,0.03061,,,2.5,2.502,0.3997,,,3.67,3.673,0.2723,,,8.39,8.3898,0.1192,,,1.26,1.2635,0.7915,,,0.93,0.9291,1.0763
2/10/2015,0.66,0.6557,1.5251,,,0.88,0.8837,1.1315,,,1.29,1.2853,0.778,,,2.83,2.8312,0.3532,,,626.09,626.087,0.001597,,,6.24,6.2422,0.1602,,,2381.75,2381.749,0.00042,,,24.43,24.4306,0.04093,,,62.33,62.3284,0.01604,,,12654.55,12654.5455,0.000079,,,3.87,3.8691,0.2585,,,119.31,119.3143,0.008381,,,14.96,14.9552,0.06687,,,1.35,1.3493,0.7411,,,3.71,3.7098,0.2696,,,66.36,66.3559,0.01507,,,1.36,1.3556,0.7377,,,11.71,11.7084,0.08541,,,1099.91,1099.9122,0.000909,,,31.57,31.5726,0.03167,,,32.64,32.642,0.03064,,,2.5,2.4981,0.4003,,,3.67,3.6728,0.2723,,,8.34,8.3353,0.12,,,1.25,1.2528,0.7982,,,0.93,0.9264,1.0794
2/9/2015,0.66,0.6572,1.5216,,,0.88,0.8837,1.1316,,,1.28,1.2801,0.7812,,,2.79,2.7873,0.3588,,,624.59,624.5861,0.001601,,,6.25,6.2459,0.1601,,,2366.54,2366.5399,0.000423,,,24.48,24.475,0.04086,,,62.12,62.1158,0.0161,,,12702.04,12702.0408,0.000079,,,3.88,3.8803,0.2577,,,118.67,118.6654,0.008427,,,14.81,14.8102,0.06752,,,1.35,1.3486,0.7415,,,3.7,3.696,0.2706,,,65.62,65.6194,0.01524,,,1.35,1.3539,0.7386,,,11.6,11.6011,0.0862,,,1097.71,1097.7072,0.000911,,,31.6,31.6019,0.03164,,,32.62,32.6205,0.03066,,,2.48,2.4807,0.4031,,,3.67,3.6731,0.2723,,,8.36,8.36,0.1196,,,1.24,1.2448,0.8033,,,0.93,0.926,1.0799
2/6/2015,0.66,0.656,1.5245,,,0.88,0.8826,1.133,,,1.28,1.281,0.7806,,,2.77,2.7693,0.3611,,,627.09,627.0906,0.001595,,,6.24,6.2428,0.1602,,,2389.89,2389.8855,0.000418,,,24.44,24.4351,0.04092,,,62,61.995,0.01613,,,12649.49,12649.4949,0.000079,,,3.89,3.8879,0.2572,,,119.15,119.1532,0.008393,,,14.92,14.9208,0.06702,,,1.36,1.3588,0.7359,,,3.67,3.6671,0.2727,,,67.08,67.0755,0.01491,,,1.35,1.3515,0.7399,,,11.51,11.5101,0.08688,,,1097.55,1097.546,0.000911,,,31.58,31.5839,0.03166,,,32.65,32.646,0.03063,,,2.47,2.472,0.4045,,,3.67,3.6735,0.2722,,,8.39,8.3878,0.1192,,,1.25,1.2523,0.7985,,,0.92,0.9232,1.0832
2/5/2015,0.65,0.6539,1.5292,,,0.87,0.8747,1.1432,,,1.28,1.2819,0.7801,,,2.73,2.7313,0.3661,,,623.28,623.2815,0.001604,,,6.25,6.2516,0.16,,,2379.69,2379.6935,0.00042,,,24.26,24.2617,0.04122,,,61.68,61.6783,0.01621,,,12675.51,12675.5102,0.000079,,,3.86,3.8602,0.2591,,,117.41,117.4102,0.008517,,,14.75,14.7495,0.0678,,,1.35,1.3536,0.7388,,,3.65,3.646,0.2743,,,66.5,66.4989,0.01504,,,1.34,1.345,0.7435,,,11.27,11.2722,0.08871,,,1087.74,1087.7408,0.000919,,,31.47,31.472,0.03177,,,32.62,32.6208,0.03066,,,2.44,2.4386,0.4101,,,3.67,3.673,0.2723,,,8.25,8.2538,0.1212,,,1.24,1.2422,0.805,,,0.93,0.9252,1.0809
2/4/2015,0.66,0.6576,1.5208,,,0.88,0.8758,1.1418,,,1.29,1.2886,0.776,,,2.74,2.7414,0.3648,,,627.5,627.5,0.001594,,,6.25,6.2469,0.1601,,,2381.4,2381.4042,0.00042,,,24.29,24.2888,0.04117,,,61.73,61.7314,0.0162,,,12676.77,12676.7677,0.000079,,,3.89,3.8927,0.2569,,,117.62,117.6195,0.008502,,,14.8,14.796,0.06759,,,1.36,1.3569,0.737,,,3.65,3.6451,0.2743,,,67.36,67.3645,0.01484,,,1.35,1.3474,0.7422,,,11.44,11.4403,0.08741,,,1087.52,1087.5217,0.00092,,,31.47,31.4694,0.03178,,,32.62,32.6228,0.03065,,,2.45,2.4469,0.4087,,,3.67,3.6728,0.2723,,,8.26,8.2566,0.1211,,,1.26,1.255,0.7968,,,0.92,0.9239,1.0823
2/3/2015,0.66,0.661,1.5128,,,0.87,0.8725,1.1461,,,1.29,1.2927,0.7736,,,2.7,2.702,0.3701,,,628.14,628.1392,0.001592,,,6.26,6.2593,0.1598,,,2372.57,2372.5714,0.000421,,,24.25,24.2476,0.04124,,,61.63,61.6329,0.01623,,,12710.2,12710.2041,0.000079,,,3.89,3.8876,0.2572,,,117.51,117.5094,0.00851,,,14.75,14.7548,0.06777,,,1.37,1.3712,0.7293,,,3.64,3.6442,0.2744,,,66.26,66.2553,0.01509,,,1.35,1.3469,0.7425,,,11.41,11.4066,0.08767,,,1096.48,1096.4789,0.000912,,,31.51,31.5102,0.03174,,,32.63,32.633,0.03064,,,2.4,2.3995,0.4167,,,3.67,3.6733,0.2722,,,8.23,8.2272,0.1215,,,1.25,1.2456,0.8028,,,0.92,0.9236,1.0827
2/2/2015,0.67,0.6655,1.5026,,,0.88,0.8822,1.1336,,,1.28,1.2792,0.7818,,,2.71,2.7096,0.3691,,,629.53,629.5295,0.001588,,,6.26,6.2608,0.1597,,,2404.97,2404.9713,0.000416,,,24.49,24.4946,0.04083,,,61.69,61.6871,0.01621,,,12705.05,12705.0505,0.000079,,,3.94,3.9392,0.2539,,,117.33,117.3321,0.008523,,,14.88,14.8834,0.06719,,,1.37,1.3696,0.7302,,,3.69,3.6929,0.2708,,,68.47,68.4703,0.0146,,,1.35,1.3513,0.74,,,11.52,11.5183,0.08682,,,1100.44,1100.4374,0.000909,,,31.63,31.6269,0.03162,,,32.59,32.5939,0.03068,,,2.43,2.4291,0.4117,,,3.67,3.6735,0.2722,,,8.3,8.2968,0.1205,,,1.26,1.2578,0.795,,,0.93,0.9265,1.0793
1/30/2015,0.67,0.6655,1.5026,,,0.89,0.8858,1.129,,,1.29,1.2884,0.7761,,,2.69,2.6852,0.3724,,,634.26,634.2643,0.001577,,,6.25,6.2491,0.16,,,2445.58,2445.5769,0.000409,,,24.57,24.5739,0.04069,,,62,62.0039,0.01613,,,12717,12717,0.000079,,,3.93,3.9299,0.2545,,,117.42,117.4238,0.008516,,,15.01,15.0089,0.06663,,,1.38,1.3799,0.7247,,,3.71,3.7054,0.2699,,,70.42,70.4153,0.0142,,,1.35,1.3539,0.7386,,,11.66,11.6563,0.08579,,,1104.87,1104.8653,0.000905,,,31.77,31.7687,0.03148,,,32.77,32.7673,0.03052,,,2.44,2.4446,0.4091,,,3.67,3.6733,0.2722,,,8.27,8.2739,0.1209,,,1.27,1.2717,0.7863,,,0.92,0.9211,1.0856
1/29/2015,0.66,0.6648,1.5042,,,0.88,0.8843,1.1308,,,1.29,1.2892,0.7757,,,2.61,2.6124,0.3828,,,628.12,628.1172,0.001592,,,6.25,6.247,0.1601,,,2408.38,2408.381,0.000415,,,24.57,24.5658,0.04071,,,61.95,61.95,0.01614,,,12518.81,12518.8119,0.00008,,,3.93,3.934,0.2542,,,118.28,118.2788,0.008455,,,14.89,14.8858,0.06718,,,1.38,1.3776,0.7259,,,3.73,3.7254,0.2684,,,69.24,69.2442,0.01444,,,1.35,1.3535,0.7388,,,11.56,11.5576,0.08652,,,1099.48,1099.4783,0.00091,,,31.58,31.5784,0.03167,,,32.77,32.7735,0.03051,,,2.41,2.4116,0.4147,,,3.67,3.6734,0.2722,,,8.27,8.2695,0.1209,,,1.26,1.2644,0.7909,,,0.92,0.9228,1.0837
1/28/2015,0.66,0.6594,1.5164,,,0.88,0.8817,1.1341,,,1.25,1.2544,0.7972,,,2.58,2.5832,0.3871,,,623.49,623.4852,0.001604,,,6.25,6.2474,0.1601,,,2367.11,2367.1103,0.000422,,,24.47,24.4713,0.04086,,,61.37,61.3652,0.0163,,,12451,12451,0.00008,,,3.94,3.9365,0.254,,,117.8,117.7956,0.008489,,,14.69,14.688,0.06808,,,1.34,1.3421,0.7451,,,3.75,3.7458,0.267,,,67.96,67.964,0.01471,,,1.35,1.3507,0.7403,,,11.53,11.5287,0.08674,,,1085.53,1085.5275,0.000921,,,31.19,31.1899,0.03206,,,32.55,32.5516,0.03072,,,2.38,2.3811,0.42,,,3.67,3.6729,0.2723,,,8.23,8.2348,0.1214,,,1.25,1.2451,0.8031,,,0.91,0.9059,1.1039
1/27/2015,0.66,0.6581,1.5194,,,0.88,0.8796,1.1369,,,1.26,1.2595,0.7939,,,2.57,2.574,0.3885,,,622.69,622.6908,0.001606,,,6.24,6.2426,0.1602,,,2380.81,2380.8061,0.00042,,,24.53,24.5284,0.04077,,,61.35,61.3452,0.0163,,,12529.29,12529.2929,0.00008,,,3.94,3.9428,0.2536,,,117.57,117.5735,0.008505,,,14.58,14.5809,0.06858,,,1.34,1.3404,0.746,,,3.73,3.7272,0.2683,,,66.94,66.9401,0.01494,,,1.34,1.3389,0.7469,,,11.54,11.5386,0.08667,,,1076.74,1076.7361,0.000929,,,31.07,31.0721,0.03218,,,32.51,32.5138,0.03076,,,2.36,2.3586,0.424,,,3.67,3.6731,0.2723,,,8.17,8.1713,0.1224,,,1.24,1.2404,0.8062,,,0.9,0.9045,1.1056
1/26/2015,0.66,0.6628,1.5088,,,0.89,0.8858,1.1289,,,1.26,1.2605,0.7933,,,2.58,2.5829,0.3872,,,623.67,623.6683,0.001603,,,6.26,6.2555,0.1599,,,2386.73,2386.7308,0.000419,,,24.59,24.5908,0.04067,,,61.47,61.471,0.01627,,,12536.36,12536.3636,0.00008,,,3.99,3.9907,0.2506,,,118.43,118.4256,0.008444,,,14.57,14.5652,0.06866,,,1.35,1.3468,0.7425,,,3.73,3.7338,0.2678,,,66.37,66.369,0.01507,,,1.34,1.3422,0.7451,,,11.45,11.4493,0.08734,,,1080.16,1080.1567,0.000926,,,31.32,31.3172,0.03193,,,32.56,32.5577,0.03071,,,2.35,2.347,0.4261,,,3.67,3.673,0.2723,,,8.27,8.2685,0.1209,,,1.24,1.2411,0.8057,,,0.9,0.899,1.1124
1/23/2015,0.67,0.6657,1.5021,,,0.89,0.8866,1.1279,,,1.26,1.2603,0.7934,,,2.58,2.5813,0.3874,,,625.47,625.4665,0.001599,,,6.23,6.2295,0.1605,,,2385.19,2385.1923,0.000419,,,24.57,24.575,0.04069,,,61.49,61.4923,0.01626,,,12528.28,12528.2828,0.00008,,,4.01,4.0126,0.2492,,,117.79,117.7873,0.00849,,,14.64,14.6417,0.0683,,,1.34,1.3377,0.7476,,,3.74,3.7392,0.2674,,,63.7,63.7031,0.0157,,,1.34,1.3442,0.7439,,,11.41,11.4103,0.08764,,,1076.65,1076.6493,0.000929,,,31.25,31.2497,0.032,,,32.58,32.5795,0.03069,,,2.35,2.3473,0.426,,,3.67,3.6728,0.2723,,,8.27,8.2742,0.1209,,,1.24,1.2403,0.8063,,,0.88,0.8761,1.1414
1/22/2015,0.66,0.6644,1.5051,,,0.88,0.8762,1.1413,,,1.24,1.235,0.8097,,,2.57,2.565,0.3899,,,624.48,624.4826,0.001601,,,6.21,6.2072,0.1611,,,2374.47,2374.4722,0.000421,,,24.38,24.3812,0.04102,,,61.61,61.6086,0.01623,,,12495.96,12495.9596,0.00008,,,3.95,3.9499,0.2532,,,117.93,117.9314,0.00848,,,14.6,14.6039,0.06847,,,1.32,1.3244,0.7551,,,3.73,3.7296,0.2681,,,64.5,64.4995,0.0155,,,1.34,1.3358,0.7486,,,11.37,11.3704,0.08795,,,1082.33,1082.3272,0.000924,,,31.37,31.3666,0.03188,,,32.54,32.5381,0.03073,,,2.32,2.3184,0.4313,,,3.67,3.6731,0.2722,,,8.2,8.1981,0.122,,,1.24,1.2371,0.8083,,,0.87,0.8681,1.152
1/21/2015,0.66,0.6615,1.5116,,,0.86,0.8633,1.1583,,,1.23,1.2344,0.8101,,,2.6,2.5985,0.3848,,,627.8,627.8031,0.001593,,,6.21,6.2118,0.161,,,2370.5,2370.4981,0.000422,,,24.12,24.1209,0.04146,,,61.56,61.5622,0.01624,,,12498.99,12498.9899,0.00008,,,3.94,3.9395,0.2538,,,117.85,117.8476,0.008486,,,14.73,14.7274,0.0679,,,1.32,1.3199,0.7576,,,3.71,3.7115,0.2694,,,65.3,65.2982,0.01531,,,1.33,1.3348,0.7492,,,11.52,11.5214,0.08679,,,1083.54,1083.5377,0.000923,,,31.45,31.454,0.03179,,,32.56,32.5632,0.03071,,,2.34,2.3449,0.4265,,,3.67,3.6729,0.2723,,,8.18,8.1785,0.1223,,,1.24,1.2374,0.8081,,,0.86,0.8598,1.163
1/20/2015,0.66,0.6596,1.516,,,0.87,0.8652,1.1558,,,1.22,1.2232,0.8175,,,2.62,2.6152,0.3824,,,628.77,628.7721,0.00159,,,6.21,6.2134,0.1609,,,2374.26,2374.2633,0.000421,,,24.19,24.1942,0.04133,,,61.66,61.6582,0.01622,,,12588.54,12588.5417,0.000079,,,3.93,3.9326,0.2543,,,118.48,118.4804,0.00844,,,14.65,14.6467,0.06827,,,1.3,1.3,0.7692,,,3.75,3.7473,0.2669,,,65.43,65.4304,0.01528,,,1.34,1.338,0.7474,,,11.62,11.6202,0.08606,,,1087.76,1087.7588,0.000919,,,31.65,31.6527,0.03159,,,32.73,32.7329,0.03055,,,2.35,2.3512,0.4253,,,3.67,3.6733,0.2722,,,8.18,8.1821,0.1222,,,1.21,1.2085,0.8275,,,0.88,0.8753,1.1425
1/19/2015,0.66,0.6608,1.5134,,,0.86,0.8604,1.1622,,,1.22,1.2179,0.8211,,,2.63,2.6339,0.3797,,,627.81,627.8069,0.001593,,,6.22,6.2193,0.1608,,,2355.51,2355.5118,0.000425,,,24.03,24.0329,0.04161,,,61.65,61.6486,0.01622,,,12595.79,12595.7895,0.000079,,,3.91,3.913,0.2556,,,117.54,117.5442,0.008507,,,14.65,14.6499,0.06826,,,1.29,1.2863,0.7775,,,3.73,3.7289,0.2682,,,64.82,64.8212,0.01543,,,1.33,1.3336,0.7499,,,11.64,11.6401,0.08591,,,1078.99,1078.9901,0.000927,,,31.49,31.4895,0.03176,,,32.6,32.596,0.03068,,,2.33,2.3348,0.4283,,,3.67,3.6728,0.2723,,,8.12,8.1236,0.1231,,,1.2,1.1966,0.8357,,,0.88,0.8758,1.1418
1/16/2015,0.66,0.6609,1.5131,,,0.87,0.8683,1.1517,,,1.22,1.2204,0.8194,,,2.62,2.6228,0.3813,,,627.54,627.5393,0.001594,,,6.21,6.2071,0.1611,,,2373.47,2373.4653,0.000421,,,24.23,24.2288,0.04127,,,61.88,61.8792,0.01616,,,12616.84,12616.8421,0.000079,,,3.94,3.9402,0.2538,,,117.51,117.5098,0.00851,,,14.61,14.6135,0.06843,,,1.29,1.2858,0.7777,,,3.74,3.7445,0.2671,,,65.07,65.0706,0.01537,,,1.33,1.3269,0.7536,,,11.58,11.5807,0.08635,,,1077.88,1077.8777,0.000928,,,31.47,31.4676,0.03178,,,32.52,32.5176,0.03075,,,2.34,2.3378,0.4277,,,3.67,3.6733,0.2722,,,8.14,8.1427,0.1228,,,1.2,1.1986,0.8343,,,0.85,0.849,1.1778
